year,month,stationid,startrips,endtrips
2018,Feb,461,2701,2715
2018,Feb,462,2480,2494
2018,Feb,465,3615,3614
2018,Feb,466,2965,2978
2018,Feb,467,1365,1282
2018,Feb,468,2450,2399
2018,Feb,469,1729,1748
2018,Feb,470,2587,2628
2018,Feb,471,614,598
2018,Feb,472,3254,3264
2018,Feb,473,1056,1034
2018,Feb,474,2759,2776
2018,Feb,476,2332,2344
2018,Feb,477,4764,4823
2018,Feb,478,2226,2295
2018,Feb,479,2730,2749
2018,Feb,480,1947,1970
2018,Feb,481,918,679
2018,Feb,482,2722,2842
2018,Feb,483,3129,3159
2018,Feb,484,2491,2518
2018,Feb,485,2065,2076
2018,Feb,486,2783,2731
2018,Feb,487,2731,2649
2018,Feb,490,5080,5076
2018,Feb,491,3126,3125
2018,Feb,492,4017,4317
2018,Feb,494,2867,2873
2018,Feb,495,2052,2088
2018,Feb,496,2927,2986
2018,Feb,497,5362,5817
2018,Feb,498,2948,2953
2018,Feb,499,3793,3772
2018,Feb,500,1955,1954
2018,Feb,501,2072,2048
2018,Feb,502,1867,1862
2018,Feb,503,2646,2665
2018,Feb,504,3551,3645
2018,Feb,505,3746,3759
2018,Feb,507,2893,2874
2018,Feb,508,1662,1710
2018,Feb,509,3030,3094
2018,Feb,513,1490,1473
2018,Feb,514,2572,2915
2018,Feb,515,2048,2098
2018,Feb,516,939,951
2018,Feb,517,2973,2930
2018,Feb,518,2753,2772
2018,Feb,519,9059,9060
2018,Feb,520,1645,1680
2018,Feb,522,1749,1766
2018,Feb,523,4596,4627
2018,Feb,524,2287,2315
2018,Feb,525,1695,1731
2018,Feb,526,2513,2524
2018,Feb,527,3120,3129
2018,Feb,528,2215,2241
2018,Feb,529,2413,2442
2018,Feb,530,2207,2219
2018,Feb,531,2563,2571
2018,Feb,532,1411,1121
2018,Feb,533,1654,1656
2018,Feb,534,981,997
2018,Feb,536,2586,2606
2018,Feb,537,4098,4081
2018,Feb,539,1801,1891
2018,Feb,540,2527,2538
2018,Feb,545,2490,2535
2018,Feb,546,2376,2384
2018,Feb,2000,1365,1617
2018,Feb,2001,250,299
2018,Feb,2002,1381,1510
2018,Feb,2003,2608,2628
2018,Feb,2005,73,80
2018,Feb,2006,2800,2844
2018,Feb,2008,1680,1702
2018,Feb,2009,1067,1092
2018,Feb,2010,1654,1705
2018,Feb,2012,1985,2005
2018,Feb,2021,2586,2582
2018,Feb,2022,419,429
2018,Feb,2023,1348,1352
2018,Feb,3002,3109,3123
2018,Feb,3016,1419,1679
2018,Feb,3040,1,2
2018,Feb,3041,208,205
2018,Feb,3042,218,226
2018,Feb,3043,115,117
2018,Feb,3044,76,73
2018,Feb,3046,247,248
2018,Feb,3047,324,321
2018,Feb,3048,243,239
2018,Feb,3049,351,354
2018,Feb,3050,333,340
2018,Feb,3052,261,264
2018,Feb,3053,97,95
2018,Feb,3054,260,267
2018,Feb,3055,225,223
2018,Feb,3056,213,212
2018,Feb,3057,255,248
2018,Feb,3058,169,155
2018,Feb,3059,120,118
2018,Feb,3060,228,236
2018,Feb,3061,123,113
2018,Feb,3062,240,236
2018,Feb,3063,143,135
2018,Feb,3064,473,480
2018,Feb,3065,104,103
2018,Feb,3066,274,295
2018,Feb,3067,334,338
2018,Feb,3068,323,319
2018,Feb,3069,187,184
2018,Feb,3070,159,165
2018,Feb,3071,254,259
2018,Feb,3072,136,144
2018,Feb,3073,268,254
2018,Feb,3074,593,604
2018,Feb,3075,85,89
2018,Feb,3076,380,390
2018,Feb,3077,473,478
2018,Feb,3078,821,815
2018,Feb,3080,390,389
2018,Feb,3081,359,366
2018,Feb,3082,569,574
2018,Feb,3083,362,357
2018,Feb,3085,611,595
2018,Feb,3086,933,937
2018,Feb,3087,673,673
2018,Feb,3088,266,266
2018,Feb,3090,1596,1629
2018,Feb,3091,167,164
2018,Feb,3092,1042,1051
2018,Feb,3093,1837,1978
2018,Feb,3094,344,335
2018,Feb,3095,211,212
2018,Feb,3096,686,692
2018,Feb,3100,620,634
2018,Feb,3101,610,600
2018,Feb,3102,417,417
2018,Feb,3103,434,436
2018,Feb,3105,429,425
2018,Feb,3106,686,698
2018,Feb,3107,1314,1327
2018,Feb,3108,682,694
2018,Feb,3109,710,708
2018,Feb,3110,1001,1023
2018,Feb,3112,1378,1388
2018,Feb,3113,832,825
2018,Feb,3115,661,677
2018,Feb,3116,691,701
2018,Feb,3117,451,463
2018,Feb,3118,637,611
2018,Feb,3119,1100,1113
2018,Feb,3120,159,166
2018,Feb,3121,225,234
2018,Feb,3122,166,164
2018,Feb,3123,192,193
2018,Feb,3124,618,648
2018,Feb,3125,549,557
2018,Feb,3126,526,532
2018,Feb,3127,96,110
2018,Feb,3128,148,156
2018,Feb,3129,988,996
2018,Feb,3130,304,296
2018,Feb,3131,685,687
2018,Feb,3132,1392,1397
2018,Feb,3134,1047,1031
2018,Feb,3135,828,806
2018,Feb,3136,943,949
2018,Feb,3137,1600,1611
2018,Feb,3139,652,646
2018,Feb,3140,1933,1965
2018,Feb,3141,2950,2958
2018,Feb,3142,1976,1976
2018,Feb,3143,1436,1388
2018,Feb,3144,226,231
2018,Feb,3145,765,745
2018,Feb,3146,910,924
2018,Feb,3147,1666,1660
2018,Feb,3148,924,936
2018,Feb,3150,618,638
2018,Feb,3151,780,782
2018,Feb,3152,595,602
2018,Feb,3155,1166,1182
2018,Feb,3156,1492,1499
2018,Feb,3157,248,247
2018,Feb,3158,2344,1983
2018,Feb,3159,2178,1992
2018,Feb,3160,1174,1166
2018,Feb,3161,1780,1073
2018,Feb,3162,1021,939
2018,Feb,3163,2067,2029
2018,Feb,3164,3489,2114
2018,Feb,3165,2100,2131
2018,Feb,3166,831,840
2018,Feb,3167,2760,2601
2018,Feb,3168,1754,1769
2018,Feb,3169,739,698
2018,Feb,3170,1597,1177
2018,Feb,3171,1550,1438
2018,Feb,3172,1052,959
2018,Feb,3173,1030,1051
2018,Feb,3175,1697,1573
2018,Feb,3176,1062,1060
2018,Feb,3177,1179,967
2018,Feb,3178,517,456
2018,Feb,3179,153,142
2018,Feb,3180,331,337
2018,Feb,3221,193,186
2018,Feb,3223,1655,1636
2018,Feb,3224,2484,2662
2018,Feb,3226,1038,878
2018,Feb,3231,689,670
2018,Feb,3232,883,1118
2018,Feb,3233,3140,3140
2018,Feb,3235,1891,1891
2018,Feb,3236,2143,2153
2018,Feb,3238,25,17
2018,Feb,3239,40,40
2018,Feb,3241,301,304
2018,Feb,3242,787,792
2018,Feb,3243,975,980
2018,Feb,3244,2634,2688
2018,Feb,3249,276,271
2018,Feb,3255,5268,5332
2018,Feb,3256,1542,1538
2018,Feb,3258,2490,2516
2018,Feb,3259,1606,1610
2018,Feb,3260,2525,2626
2018,Feb,3263,3974,4057
2018,Feb,3282,1412,1415
2018,Feb,3283,1386,888
2018,Feb,3284,413,423
2018,Feb,3285,980,855
2018,Feb,3286,696,709
2018,Feb,3288,965,979
2018,Feb,3289,748,618
2018,Feb,3290,660,663
2018,Feb,3292,445,446
2018,Feb,3293,970,898
2018,Feb,3294,475,479
2018,Feb,3295,1143,908
2018,Feb,3296,464,458
2018,Feb,3297,295,251
2018,Feb,3298,595,603
2018,Feb,3300,368,374
2018,Feb,3301,1361,1143
2018,Feb,3302,249,202
2018,Feb,3303,451,450
2018,Feb,3304,592,576
2018,Feb,3305,940,941
2018,Feb,3306,442,352
2018,Feb,3307,599,579
2018,Feb,3308,590,587
2018,Feb,3309,156,150
2018,Feb,3310,406,343
2018,Feb,3311,520,538
2018,Feb,3312,650,645
2018,Feb,3313,312,293
2018,Feb,3314,1283,1218
2018,Feb,3315,816,830
2018,Feb,3316,514,397
2018,Feb,3317,277,267
2018,Feb,3318,1163,1184
2018,Feb,3319,393,388
2018,Feb,3320,704,645
2018,Feb,3321,444,443
2018,Feb,3322,211,205
2018,Feb,3323,797,720
2018,Feb,3324,284,286
2018,Feb,3325,292,298
2018,Feb,3326,98,104
2018,Feb,3327,152,141
2018,Feb,3328,755,646
2018,Feb,3329,481,468
2018,Feb,3330,33,45
2018,Feb,3331,482,465
2018,Feb,3332,387,408
2018,Feb,3333,22,50
2018,Feb,3335,844,909
2018,Feb,3336,808,794
2018,Feb,3337,72,84
2018,Feb,3338,314,320
2018,Feb,3339,483,494
2018,Feb,3340,79,111
2018,Feb,3341,507,461
2018,Feb,3342,116,142
2018,Feb,3343,493,447
2018,Feb,3344,296,332
2018,Feb,3345,560,544
2018,Feb,3346,736,736
2018,Feb,3347,273,319
2018,Feb,3348,172,184
2018,Feb,3349,745,591
2018,Feb,3350,999,897
2018,Feb,3351,847,858
2018,Feb,3352,148,149
2018,Feb,3354,638,476
2018,Feb,3355,420,421
2018,Feb,3356,870,851
2018,Feb,3357,519,487
2018,Feb,3358,440,419
2018,Feb,3359,451,452
2018,Feb,3360,1601,1511
2018,Feb,3361,593,569
2018,Feb,3362,710,710
2018,Feb,3363,305,299
2018,Feb,3364,538,540
2018,Feb,3365,585,566
2018,Feb,3366,483,452
2018,Feb,3367,831,821
2018,Feb,3368,719,741
2018,Feb,3369,541,553
2018,Feb,3370,621,622
2018,Feb,3371,304,326
2018,Feb,3372,1092,1113
2018,Feb,3373,699,718
2018,Feb,3374,934,1062
2018,Feb,3375,470,470
2018,Feb,3376,755,759
2018,Feb,3377,505,488
2018,Feb,3378,830,834
2018,Feb,3379,493,514
2018,Feb,3381,397,401
2018,Feb,3382,937,926
2018,Feb,3383,960,776
2018,Feb,3384,475,456
2018,Feb,3386,412,391
2018,Feb,3387,258,256
2018,Feb,3388,468,464
2018,Feb,3389,459,502
2018,Feb,3390,258,262
2018,Feb,3391,215,220
2018,Feb,3392,153,163
2018,Feb,3393,165,171
2018,Feb,3394,54,57
2018,Feb,3395,86,84
2018,Feb,3396,430,430
2018,Feb,3397,452,473
2018,Feb,3398,611,592
2018,Feb,3399,296,283
2018,Feb,3400,452,465
2018,Feb,3401,177,183
2018,Feb,3402,1333,1353
2018,Feb,3403,448,517
2018,Feb,3404,384,392
2018,Feb,3405,328,326
2018,Feb,3407,500,502
2018,Feb,3408,651,649
2018,Feb,3409,1767,1860
2018,Feb,3410,404,403
2018,Feb,3411,569,583
2018,Feb,3412,486,494
2018,Feb,3413,453,472
2018,Feb,3414,554,572
2018,Feb,3415,457,440
2018,Feb,3417,677,713
2018,Feb,3418,806,642
2018,Feb,3419,552,594
2018,Feb,3420,742,812
2018,Feb,3421,272,286
2018,Feb,3422,500,539
2018,Feb,3423,1045,1075
2018,Feb,3424,186,205
2018,Feb,3425,495,502
2018,Feb,3427,3054,3118
2018,Feb,3429,2271,2283
2018,Feb,3430,558,567
2018,Feb,3431,1516,1531
2018,Feb,3432,16,50
2018,Feb,3434,702,652
2018,Feb,3435,3358,3333
2018,Feb,3437,327,270
2018,Feb,3438,626,634
2018,Feb,3440,1393,1405
2018,Feb,3441,233,227
2018,Feb,3443,3799,4087
2018,Feb,3447,1050,1055
2018,Feb,3449,297,302
2018,Feb,3452,366,373
2018,Feb,3453,534,532
2018,Feb,3454,316,325
2018,Feb,3455,442,455
2018,Feb,3456,124,122
2018,Feb,3457,753,770
2018,Feb,3458,2394,2409
2018,Feb,3459,1541,1549
2018,Feb,3461,1421,1441
2018,Feb,3462,895,901
2018,Feb,3463,1976,1987
2018,Feb,3466,2002,1984
2018,Feb,3467,1786,1891
2018,Feb,3468,30,59
2018,Feb,3469,330,340
2018,Feb,3472,1450,1546
2018,Feb,3474,1450,1490
2018,Feb,3477,116,149
2018,Feb,3478,317,420
2018,Feb,3485,2,4
2018,Feb,3486,918,942
2018,Feb,3487,10,10
2018,Feb,3489,639,654
2018,Feb,3490,111,110
2018,Feb,3491,172,169
2018,Feb,3492,64,53
2018,Feb,3493,168,166
2018,Feb,3494,212,209
2018,Feb,3495,119,116
2018,Feb,3496,372,379
2018,Feb,3497,586,592
2018,Feb,3498,129,131
2018,Feb,3499,120,129
2018,Feb,3500,152,172
2018,Feb,3501,161,159
2018,Feb,3502,256,238
2018,Feb,3503,127,118
2018,Feb,3504,177,190
2018,Feb,3505,87,77
2018,Feb,3506,124,105
2018,Feb,3507,974,993
2018,Feb,3508,561,579
2018,Feb,3509,470,560
2018,Feb,3510,343,354
2018,Feb,3511,209,221
2018,Feb,3512,22,30
2018,Feb,3513,50,53
2018,Feb,3514,146,146
2018,Feb,3515,148,155
2018,Feb,3516,551,543
2018,Feb,3517,238,237
2018,Feb,3518,480,526
2018,Feb,3520,213,230
2018,Feb,3521,799,832
2018,Feb,3522,146,150
2018,Feb,3523,106,103
2018,Feb,3524,172,187
2018,Feb,3525,87,83
2018,Feb,3526,458,467
2018,Feb,3527,174,182
2018,Feb,3528,130,131
2018,Feb,3529,418,458
2018,Feb,3530,99,98
2018,Feb,3531,215,215
2018,Feb,3532,198,200
2018,Feb,3533,319,317
2018,Feb,3534,737,826
2018,Feb,3535,340,351
2018,Feb,3536,712,487
2018,Feb,3537,403,413
2018,Feb,3538,468,384
2018,Feb,3539,1014,768
2018,Feb,3540,191,222
2018,Feb,3541,174,208
2018,Feb,3542,563,449
2018,Feb,3543,154,141
2018,Feb,3544,257,259
2018,Feb,3545,323,292
2018,Feb,3546,167,158
2018,Feb,3547,421,438
2018,Feb,3549,392,371
2018,Feb,3551,144,147
2018,Feb,3552,658,531
2018,Feb,3553,580,604
2018,Feb,3554,55,57
2018,Feb,3555,315,318
2018,Feb,3556,266,266
2018,Feb,3557,40,34
2018,Feb,3558,468,448
2018,Feb,3559,32,29
2018,Feb,3560,128,127
2018,Feb,3561,163,151
2018,Feb,3562,358,338
2018,Feb,3563,189,189
2018,Feb,3564,44,35
2018,Feb,3565,158,159
2018,Feb,3566,135,132
2018,Feb,3567,72,74
2018,Feb,3568,227,226
2018,Feb,3569,347,343
2018,Feb,3570,215,218
2018,Feb,3571,335,328
2018,Feb,3572,294,292
2018,Feb,3573,116,112
2018,Feb,3574,317,314
2018,Feb,3575,122,124
2018,Feb,3576,511,518
2018,Feb,3577,133,129
2018,Feb,3578,179,179
2018,Feb,3579,222,234
2018,Feb,3580,300,300
2018,Feb,3581,395,376
2018,Feb,3582,129,123
2018,Feb,3583,227,216
2018,Feb,3584,415,412
2018,Feb,3585,103,107
2018,Feb,3586,70,59
2018,Feb,3587,64,73
2018,Feb,3588,167,148
2018,Feb,3589,142,139
2018,Feb,3590,56,62
2018,Feb,3591,201,201
2018,Feb,3592,232,232
2018,Feb,3593,498,498
2018,Feb,3595,157,157
2018,Feb,3596,39,47
2018,Feb,3597,179,181
2018,Feb,3598,162,161
2018,Feb,3599,321,345
2018,Feb,3601,92,104
2018,Feb,3602,221,218
2018,Feb,3603,197,197
2018,Feb,3604,104,125
2018,Feb,3605,237,236
2018,Feb,3606,139,137
2018,Feb,3607,138,136
2018,Feb,3608,32,31
2018,Feb,3609,139,130
2018,Feb,3610,199,188
2018,Feb,3611,242,251
2018,Feb,3612,102,104
2018,Feb,3613,279,274
2018,Feb,3614,251,236
2018,Feb,3615,366,372
2018,Feb,3616,304,314
2018,Feb,3617,203,207
2018,Feb,3618,162,162
2018,Feb,3619,215,220
2018,Feb,3620,29,30
2018,Feb,3621,112,115
2018,Feb,3622,169,180
2018,Feb,3623,370,299
2018,Feb,3625,87,90
2018,Feb,3629,120,136
2018,Feb,3631,61,63
2018,Feb,3632,2347,2318
2018,Feb,3635,1827,1859
2018,Feb,3637,660,667
2018,Feb,3641,3750,3716
2018,Feb,3642,133,130
2018,Feb,3643,1614,1497
2018,Feb,3644,241,288
2018,Feb,3646,78,73
2018,Feb,3647,121,126
2018,Feb,3648,526,652
2018,Feb,3649,101,105
2018,Feb,3650,11,11
2018,Feb,3653,164,166
2018,Feb,3654,115,111
2018,Feb,3656,1719,1748
2018,Feb,3658,1263,1230
2018,Feb,3659,1517,1603
2018,Feb,3660,2768,2765
2018,Feb,3661,59,71
2018,Feb,3662,160,160
2018,Feb,3663,564,568
2018,Feb,3664,1437,1453
2018,Feb,3214,,2
2018,Feb,3245,,37
2018,Feb,3250,,1
2018,Feb,3267,,1
2018,Feb,3481,,1
2018,Feb,3652,,1
2018,Feb,3668,,3
2018,Mar,72,2127,2142
2018,Mar,79,1458,1510
2018,Mar,82,629,682
2018,Mar,83,869,1012
2018,Mar,119,214,243
2018,Mar,120,557,508
2018,Mar,127,3279,3304
2018,Mar,128,3510,3634
2018,Mar,143,1372,1333
2018,Mar,144,368,432
2018,Mar,146,1377,1427
2018,Mar,150,1680,1542
2018,Mar,151,3907,3957
2018,Mar,152,1159,1189
2018,Mar,157,1026,1027
2018,Mar,161,3305,3384
2018,Mar,164,1576,1585
2018,Mar,167,2343,2357
2018,Mar,168,4463,4581
2018,Mar,173,3690,3683
2018,Mar,174,2481,2449
2018,Mar,195,2198,2217
2018,Mar,212,2253,2265
2018,Mar,216,420,300
2018,Mar,217,1153,1548
2018,Mar,223,2162,2279
2018,Mar,228,1493,1499
2018,Mar,229,4423,4568
2018,Mar,232,707,681
2018,Mar,236,3031,3103
2018,Mar,237,3195,3244
2018,Mar,238,1684,1688
2018,Mar,239,1803,1575
2018,Mar,241,774,713
2018,Mar,242,717,782
2018,Mar,243,775,1051
2018,Mar,244,973,890
2018,Mar,245,437,339
2018,Mar,247,1343,1348
2018,Mar,248,661,671
2018,Mar,249,935,958
2018,Mar,251,2545,2619
2018,Mar,252,1752,1807
2018,Mar,253,2814,2901
2018,Mar,254,1995,2010
2018,Mar,257,939,998
2018,Mar,258,1102,756
2018,Mar,259,1277,1320
2018,Mar,260,941,1004
2018,Mar,261,702,693
2018,Mar,262,715,583
2018,Mar,264,1238,1306
2018,Mar,265,2449,2480
2018,Mar,266,1125,1004
2018,Mar,267,2340,2302
2018,Mar,268,2524,2540
2018,Mar,270,1283,1247
2018,Mar,274,1112,1219
2018,Mar,275,601,458
2018,Mar,276,1177,1186
2018,Mar,278,395,358
2018,Mar,279,1440,1542
2018,Mar,280,1801,1849
2018,Mar,281,3207,3015
2018,Mar,282,830,787
2018,Mar,284,4404,4525
2018,Mar,285,5559,5673
2018,Mar,289,434,342
2018,Mar,291,897,906
2018,Mar,293,4710,4936
2018,Mar,295,1653,1659
2018,Mar,296,2047,2128
2018,Mar,297,3159,3179
2018,Mar,301,2529,2657
2018,Mar,302,1496,1513
2018,Mar,303,2183,2269
2018,Mar,304,2058,2592
2018,Mar,305,2387,2396
2018,Mar,306,1296,1299
2018,Mar,307,3101,3116
2018,Mar,308,1387,1425
2018,Mar,309,1697,1734
2018,Mar,310,1007,1049
2018,Mar,311,1797,1777
2018,Mar,312,2889,2913
2018,Mar,313,720,766
2018,Mar,314,1021,910
2018,Mar,315,1926,2061
2018,Mar,316,1162,1187
2018,Mar,317,2508,2679
2018,Mar,319,2094,2146
2018,Mar,320,1457,1539
2018,Mar,321,1315,1319
2018,Mar,322,710,657
2018,Mar,323,1544,1548
2018,Mar,324,1203,1822
2018,Mar,325,2516,2525
2018,Mar,326,2823,2846
2018,Mar,327,3031,3093
2018,Mar,328,1925,1933
2018,Mar,330,1425,1460
2018,Mar,331,1064,1077
2018,Mar,332,992,934
2018,Mar,334,3285,3296
2018,Mar,335,2564,2698
2018,Mar,336,2475,2762
2018,Mar,337,1022,1085
2018,Mar,339,718,512
2018,Mar,340,1361,1363
2018,Mar,341,1000,1008
2018,Mar,342,1383,1232
2018,Mar,343,499,568
2018,Mar,344,657,634
2018,Mar,345,1901,1942
2018,Mar,346,2333,2353
2018,Mar,347,2718,2783
2018,Mar,349,1302,1236
2018,Mar,350,1909,1910
2018,Mar,351,1252,1295
2018,Mar,353,633,610
2018,Mar,354,806,797
2018,Mar,355,1915,1999
2018,Mar,356,1481,791
2018,Mar,357,1480,1497
2018,Mar,358,4088,4118
2018,Mar,359,4634,4409
2018,Mar,360,1094,1108
2018,Mar,361,2594,2647
2018,Mar,362,1452,1499
2018,Mar,363,1822,1849
2018,Mar,364,743,735
2018,Mar,365,685,563
2018,Mar,366,1402,1346
2018,Mar,368,4260,4563
2018,Mar,369,1843,1901
2018,Mar,372,360,324
2018,Mar,373,248,271
2018,Mar,376,1286,1325
2018,Mar,377,1840,1965
2018,Mar,379,4468,4548
2018,Mar,380,3219,3293
2018,Mar,382,3952,4128
2018,Mar,383,2652,2748
2018,Mar,385,1796,1800
2018,Mar,386,1463,1513
2018,Mar,387,3732,3696
2018,Mar,388,2290,2336
2018,Mar,389,1134,976
2018,Mar,390,1008,1002
2018,Mar,391,1587,1082
2018,Mar,392,1231,1283
2018,Mar,393,1391,1450
2018,Mar,394,2311,2287
2018,Mar,396,551,421
2018,Mar,397,439,370
2018,Mar,398,793,865
2018,Mar,399,913,586
2018,Mar,400,645,621
2018,Mar,401,2918,2828
2018,Mar,402,6379,6675
2018,Mar,403,2421,2506
2018,Mar,405,2796,2798
2018,Mar,406,1206,1047
2018,Mar,407,591,536
2018,Mar,408,941,959
2018,Mar,409,439,392
2018,Mar,410,2855,2862
2018,Mar,411,1262,1244
2018,Mar,412,2391,2404
2018,Mar,414,1332,1581
2018,Mar,415,1262,1258
2018,Mar,416,930,748
2018,Mar,417,2511,2549
2018,Mar,418,822,934
2018,Mar,419,537,490
2018,Mar,420,704,502
2018,Mar,421,369,302
2018,Mar,422,1661,1597
2018,Mar,423,1874,1879
2018,Mar,426,3755,3895
2018,Mar,427,1081,1063
2018,Mar,432,4646,4103
2018,Mar,433,3486,3025
2018,Mar,435,6502,6663
2018,Mar,436,400,300
2018,Mar,437,918,823
2018,Mar,438,3032,3164
2018,Mar,439,3329,3348
2018,Mar,440,1886,1897
2018,Mar,441,1454,1461
2018,Mar,442,3600,3602
2018,Mar,443,315,214
2018,Mar,445,3238,3141
2018,Mar,446,3562,3583
2018,Mar,447,2755,2754
2018,Mar,448,2355,2340
2018,Mar,449,272,272
2018,Mar,450,3573,3595
2018,Mar,453,3218,3205
2018,Mar,454,1042,1049
2018,Mar,455,1858,1887
2018,Mar,456,1886,1891
2018,Mar,457,4000,3963
2018,Mar,458,2440,2750
2018,Mar,459,4843,5096
2018,Mar,460,1784,1746
2018,Mar,461,3114,3093
2018,Mar,462,3256,3285
2018,Mar,465,3979,3987
2018,Mar,466,3308,3337
2018,Mar,467,1489,1420
2018,Mar,468,2412,2428
2018,Mar,469,1956,1949
2018,Mar,470,3022,3016
2018,Mar,471,762,766
2018,Mar,472,3636,3602
2018,Mar,473,1444,1490
2018,Mar,474,3049,3033
2018,Mar,476,2757,2774
2018,Mar,477,5393,5409
2018,Mar,478,2619,2671
2018,Mar,479,3329,3340
2018,Mar,480,2432,2444
2018,Mar,481,1164,940
2018,Mar,482,3265,3402
2018,Mar,483,3464,3512
2018,Mar,484,2606,2617
2018,Mar,485,2417,2436
2018,Mar,486,3188,3218
2018,Mar,487,3271,3061
2018,Mar,490,5691,5770
2018,Mar,491,3664,3548
2018,Mar,492,4476,4675
2018,Mar,494,3367,3388
2018,Mar,495,2412,2393
2018,Mar,496,3317,3479
2018,Mar,497,6371,6819
2018,Mar,498,3501,3471
2018,Mar,499,4736,4696
2018,Mar,500,2163,2167
2018,Mar,501,2357,2344
2018,Mar,502,2342,2301
2018,Mar,503,1771,1785
2018,Mar,504,4244,4316
2018,Mar,505,4293,4360
2018,Mar,507,3235,3178
2018,Mar,508,1991,1978
2018,Mar,509,3571,3627
2018,Mar,513,1629,1636
2018,Mar,514,2939,3158
2018,Mar,515,2431,2433
2018,Mar,516,1022,1035
2018,Mar,517,3153,3059
2018,Mar,518,3061,3064
2018,Mar,519,10096,10091
2018,Mar,520,1943,1958
2018,Mar,522,1683,1712
2018,Mar,523,4898,4939
2018,Mar,524,2356,2364
2018,Mar,525,1896,1985
2018,Mar,526,2657,2649
2018,Mar,527,3491,3478
2018,Mar,528,2609,2594
2018,Mar,529,2722,2760
2018,Mar,530,2558,2568
2018,Mar,531,3111,3127
2018,Mar,532,1748,1498
2018,Mar,533,1862,1851
2018,Mar,534,1076,1132
2018,Mar,536,2885,2874
2018,Mar,537,4467,4432
2018,Mar,539,2149,2269
2018,Mar,540,3102,3119
2018,Mar,545,3299,3273
2018,Mar,546,2767,2769
2018,Mar,2000,1654,1875
2018,Mar,2001,280,346
2018,Mar,2002,1621,1790
2018,Mar,2003,2874,2869
2018,Mar,2005,67,92
2018,Mar,2006,3753,3794
2018,Mar,2008,1931,1935
2018,Mar,2009,1233,1253
2018,Mar,2010,2124,2221
2018,Mar,2012,2114,2065
2018,Mar,2021,3060,3071
2018,Mar,2022,476,476
2018,Mar,2023,1390,1399
2018,Mar,3002,3323,3344
2018,Mar,3016,1816,2051
2018,Mar,3040,5,5
2018,Mar,3041,281,286
2018,Mar,3042,303,306
2018,Mar,3043,147,147
2018,Mar,3044,102,96
2018,Mar,3046,261,264
2018,Mar,3047,414,411
2018,Mar,3048,260,236
2018,Mar,3049,412,418
2018,Mar,3050,429,413
2018,Mar,3052,339,342
2018,Mar,3053,145,123
2018,Mar,3054,318,318
2018,Mar,3055,278,265
2018,Mar,3056,277,256
2018,Mar,3057,341,342
2018,Mar,3058,236,229
2018,Mar,3059,187,186
2018,Mar,3060,264,270
2018,Mar,3061,147,149
2018,Mar,3062,308,331
2018,Mar,3063,150,167
2018,Mar,3064,655,650
2018,Mar,3065,178,224
2018,Mar,3066,295,294
2018,Mar,3067,383,410
2018,Mar,3068,341,349
2018,Mar,3069,222,231
2018,Mar,3070,218,226
2018,Mar,3071,331,325
2018,Mar,3072,190,201
2018,Mar,3073,298,299
2018,Mar,3074,679,684
2018,Mar,3075,143,122
2018,Mar,3076,493,497
2018,Mar,3077,624,636
2018,Mar,3078,963,966
2018,Mar,3080,490,469
2018,Mar,3081,451,459
2018,Mar,3082,719,714
2018,Mar,3083,497,474
2018,Mar,3085,780,827
2018,Mar,3086,1161,1143
2018,Mar,3087,859,867
2018,Mar,3088,352,351
2018,Mar,3090,1901,1906
2018,Mar,3091,227,196
2018,Mar,3092,1279,1302
2018,Mar,3093,2235,2295
2018,Mar,3094,373,364
2018,Mar,3095,274,263
2018,Mar,3096,862,902
2018,Mar,3100,707,702
2018,Mar,3101,742,741
2018,Mar,3102,492,481
2018,Mar,3103,558,583
2018,Mar,3105,486,494
2018,Mar,3106,857,849
2018,Mar,3107,1468,1491
2018,Mar,3108,852,843
2018,Mar,3109,889,894
2018,Mar,3110,1114,1113
2018,Mar,3112,1468,1510
2018,Mar,3113,984,983
2018,Mar,3115,762,751
2018,Mar,3116,817,822
2018,Mar,3117,568,576
2018,Mar,3118,697,700
2018,Mar,3119,1285,1293
2018,Mar,3120,187,179
2018,Mar,3121,288,292
2018,Mar,3122,224,260
2018,Mar,3123,224,224
2018,Mar,3124,795,814
2018,Mar,3125,616,622
2018,Mar,3126,604,584
2018,Mar,3127,136,145
2018,Mar,3128,167,162
2018,Mar,3129,1192,1182
2018,Mar,3130,392,406
2018,Mar,3131,802,805
2018,Mar,3132,1419,1429
2018,Mar,3134,1011,1018
2018,Mar,3135,899,907
2018,Mar,3136,832,834
2018,Mar,3137,2149,2124
2018,Mar,3139,762,772
2018,Mar,3140,2285,2285
2018,Mar,3141,3161,3184
2018,Mar,3142,2231,2265
2018,Mar,3143,1675,1620
2018,Mar,3144,262,261
2018,Mar,3145,855,820
2018,Mar,3146,1026,1012
2018,Mar,3147,2092,2103
2018,Mar,3148,1175,1171
2018,Mar,3150,752,747
2018,Mar,3151,882,871
2018,Mar,3152,660,644
2018,Mar,3155,1295,1303
2018,Mar,3156,1582,1590
2018,Mar,3157,264,263
2018,Mar,3158,2564,2296
2018,Mar,3159,2415,2305
2018,Mar,3160,1876,1807
2018,Mar,3161,1864,1300
2018,Mar,3162,1210,1087
2018,Mar,3163,2465,2474
2018,Mar,3164,3880,2602
2018,Mar,3165,2717,2691
